    Date, Time,Site_22,Site_23,Site_24,Site_25,Site_26,Site_28, Site_A, Site_H, Site_K, Site_R, Site_V
20110102,12:00,0.1,0.72,0.06,0.13,0.17,0.07,0.16,0.96,0.21,0.29,0.24
20110102,13:00,0.22,1.39,0.05,0.09,0.16,0.16,0.17,0.42,0.28,0.26,0.3
20110102,14:00,0.17,0.43,0.08,0.12,0.15,0.14,0.19,0.25,0.33,0.25,0.39
20110102,15:00,0.15,0.23,0.08,0.11,0.19,0.14,0.18,0.31,0.21,0.26,0.32
20110102,16:00,0.13,0.67,0.02,0.14,0.2,0.13,0.18,0.27,0.19,0.39,0.23
20110102,17:00,0.18,0.76,0.08,0.18,0.2,0.22,0.36,0.51,0.23,0.27,0.28
20110102,18:00,0.46,0.17,0.61,0.24,0.27,0.15,0.87,0.57,0.3,0.44,0.56
20110102,19:00,0.63,0.16,0.44,0.39,0.28,0.17,1.6,0.65,0.31,0.94,0.68
20110102,20:00,0.81,0.26,0.4,0.4,0.28,0.26,3.08,0.37,0.44,0.92,               ST
20110102,21:00,               ST,0.27,0.21,0.41,0.27,0.2,4.4,0.47,               ST,0.96,               ST
20110102,22:00,               ST,0.19,0.14,0.13,0.22,0.2,1.77,0.72,               ST,0.7,               BL
20110102,23:00,               BL,0.21,0.1,0.08,0.22,0.2,1.3,0.42,               BL,0.32,0.82
20110103,0:00,0.54,               ST,               XX,0.06,0.2,0.21,3.19,               ST,0.3,               ST,0.95
20110103,1:00,0.59,               BL,               BL,0.08,0.27,0.22,0.81,               BL,0.35,               BL,0.77
20110103,2:00,0.7,0.21,0.17,               ST,               ST,               ST,               ST,0.2,               ST,0.32,0.59
20110103,3:00,0.35,0.2,0.54,               BL,               BL,               BL,               BL,0.24,               BL,0.3,0.52
20110103,4:00,0.49,0.21,0.79,0.26,0.44,0.21,0.66,0.24,0.66,0.31,0.37
20110103,5:00,0.6,0.27,0.44,0.1,0.45,0.2,0.76,0.17,2.7,0.39,0.37
20110103,6:00,0.41,0.3,0.28,0.09,0.4,0.25,1.02,0.29,2.27,0.46,0.45
20110103,7:00,0.35,0.3,0.29,0.14,0.36,0.29,0.97,0.31,0.65,0.5,0.56
20110103,8:00,0.64,0.35,0.25,0.14,0.36,0.31,1.81,0.32,0.4,0.36,0.35
20110103,9:00,1.07,0.35,0.21,0.15,0.2,0.31,1.11,0.26,0.33,0.35,0.3
20110103,10:00,1.41,0.28,              AQI,0.15,0.13,0.14,              LST,0.52,0.25,0.54,0.33
20110103,11:00,0.37,0.33,              LST,0.09,0.12,0.11,              LST,0.28,0.52,0.7,0.41
20110103,12:00,0.26,0.14,              LST,0.08,0.1,0.08,              LST,0.26,0.44,0.76,0.33
20110103,13:00,0.16,0.16,              LST,0.08,0.15,0.09,              LST,0.24,0.29,1.04,0.23
20110103,14:00,0.19,0.19,              LST,0.14,0.17,0.07,              LST,0.32,0.21,0.34,0.2
20110103,15:00,0.13,0.19,              LST,0.1,0.13,0.09,               XX,0.25,0.21,0.28,0.19
20110103,16:00,0.18,0.15,              LST,0.13,0.12,0.09,              LST,0.16,0.21,0.21,0.19
20110103,17:00,0.18,0.13,               XX,0.09,0.12,0.09,              LST,0.17,0.2,0.34,0.25
20110103,18:00,0.18,0.17,               XX,0.05,0.15,0.07,              LST,0.19,0.23,0.25,0.19
20110103,19:00,0.83,0.17,               XX,0.1,0.15,0.09,              LST,0.14,0.21,0.39,0.22
20110103,20:00,0.83,0.19,               XX,0.09,0.14,0.09,              LST,0.15,0.17,0.46,0.26
20110103,21:00,               ST,0.2,              LST,0.1,0.13,0.1,              LST,0.15,0.19,0.53,0.28
20110103,22:00,               BL,0.56,               XX,0.1,0.16,0.11,              LST,0.19,0.31,0.6,               ST
20110103,23:00,0.33,0.26,               XX,0.12,0.14,0.11,              LST,0.19,0.67,0.23,               BL
20110104,0:00,0.66,0.31,               XX,               ST,               ST,               ST,              LST,0.18,0.55,0.25,0.2
20110104,1:00,0.63,0.44,               XX,               BL,               BL,               BL,              LST,0.19,0.67,0.27,0.23
20110104,2:00,0.71,               ST,               XX,0.13,0.12,0.12,              LST,               ST,               ST,               ST,0.22
20110104,3:00,0.95,               BL,               XX,0.16,0.14,0.14,              LST,               BL,               BL,               BL,0.23
20110104,4:00,0.76,0.48,              LST,0.26,0.19,0.12,              LST,0.22,0.67,0.21,0.22
20110104,5:00,0.52,0.23,              LST,0.19,0.1,0.12,              LST,0.21,0.52,0.21,0.28
20110104,6:00,0.39,0.17,              LST,0.09,0.14,0.12,              LST,0.23,0.53,0.24,0.28
20110104,7:00,0.49,0.27,              LST,0.16,0.15,0.11,              LST,0.18,0.53,0.23,0.32
20110104,8:00,0.86,0.18,              LST,0.13,0.18,0.14,               XX,0.17,0.43,0.19,0.29
20110104,9:00,0.34,0.19,              LST,0.2,0.16,0.18,               XX,0.2,0.48,0.2,0.22
20110104,10:00,0.53,0.21,              LST,0.19,0.14,0.17,               XX,0.2,0.24,0.23,0.27
20110104,11:00,0.64,5.77,              LST,0.18,0.17,0.1,               XX,0.93,0.79,0.37,2.39
20110104,12:00,0.41,0.19,              LST,0.18,0.14,0.06,               XX,0.25,2.84,1.27,1.93
20110104,13:00,0.21,0.24,              LST,0.17,0.12,0.04,               XX,0.26,0.74,1.29,0.35
20110104,14:00,0.6,0.28,              LST,0.14,0.15,0.06,               XX,1.09,0.67,0.3,0.38
20110104,15:00,0.31,0.24,              LST,0.28,0.15,0.06,               XX,0.27,0.73,0.87,0.78
20110104,16:00,0.38,0.2,              LST,0.24,0.16,0.06,               XX,0.27,1,0.3,0.62
20110104,17:00,0.32,0.24,              LST,0.21,0.17,0.1,               XX,0.24,0.57,0.48,0.52
20110104,18:00,              LST,0.18,             EXP_,0.18,0.15,0.09,               XX,0.27,0.68,0.5,0.55
20110104,19:00,              LST,0.27,             EXP_,0.15,0.37,0.06,               XX,0.31,0.66,0.43,0.33
20110104,20:00,              LST,0.24,              FEW,0.2,0.26,0.07,               XX,0.35,0.22,0.31,               ST
20110104,21:00,              LST,0.21,              FEW,0.3,0.1,0.06,               XX,0.23,0.26,0.31,               BL
20110104,22:00,              LST,0.22,              LST,0.41,0.04,0.07,               XX,0.27,0.52,0.33,0.4
20110104,23:00,              LST,0.21,             EXP_,0.18,0,0,               XX,0.17,0.22,0.6,0.21
20110105,0:00,              LST,               ST,             EXP_,0.05,0,0.01,               XX,               ST,0.1,               ST,0.16
20110105,1:00,              LST,               BL,             EXP_,0,0,0.03,               XX,               BL,0.09,               BL,0.12
20110105,2:00,              LST,0.58,             EXP_,               ST,               ST,               ST,               XX,0.1,0.08,0.36,               ST
20110105,3:00,              LST,0.25,             EXP_,               BL,               BL,               BL,               XX,0.05,0.1,0.34,               BL
20110105,4:00,              LST,0.57,              FEW,0.06,0,0.02,               XX,0.06,0.07,0.35,0.07
20110105,5:00,              LST,0.59,              LST,0.06,0,0.05,               XX,0.06,0.1,0.36,0.11
20110105,6:00,              LST,0.39,             EXP_,0.12,0,0,               XX,0.09,0.22,0.32,0.32
20110105,7:00,              LST,0.29,             EXP_,0.07,0.1,0.06,               XX,0.39,0.38,0.33,0.67
20110105,8:00,              LST,0.39,             EXP_,0.13,0.14,0.18,               XX,0.45,0.4,0.38,0.69
20110105,9:00,              LST,0.49,             EXP_,0.18,0.29,0.16,               XX,0.32,0.33,0.35,0.39
20110105,10:00,              LST,0.35,             EXP_,0.16,0.28,0.17,              LST,0.36,0.29,0.24,0.31
20110105,11:00,              LST,0.29,              LST,0.18,0.19,0.13,               XX,0.37,0.21,0.19,0.28
20110105,12:00,              AQI,0.45,             EXP_,0.16,0.15,0.12,               XX,0.34,0.17,0.17,0.26
20110105,13:00,              AQI,0.23,             EXP_,0.03,0.13,0.08,               XX,0.24,0.19,0.18,0.35
20110105,14:00,              AQI,0.33,             EXP_,0.11,0.13,0.08,               XX,0.26,0.15,0.16,0.23
20110105,15:00,              LST,0.2,             EXP_,0.13,0.11,0.1,               XX,0.24,0.15,0.13,0.4
20110105,16:00,0.17,0.13,              LST,0.11,0.11,0.09,               XX,0.2,0.16,0.13,0.3
20110105,17:00,0.16,0.25,              LST,0.11,0.08,0.08,               XX,0.36,0.26,0.15,0.84
20110105,18:00,0.29,0.28,              LST,0.12,0.1,0.07,               XX,0.45,0.34,0.19,0.81
20110105,19:00,0.23,0.2,              LST,0.26,0.12,0.09,               XX,0.3,0.35,0.19,0.4
20110105,20:00,0.34,0.31,              LST,0.27,0.14,0.09,               XX,0.25,0.38,0.21,1.29
20110105,21:00,0.44,0.41,              LST,0.29,0.18,0.12,               XX,0.42,0.42,0.43,0.67
20110105,22:00,0.39,0.17,              LST,0.46,0.17,0.13,               XX,0.39,               ST,0.2,0.41
20110105,23:00,0.38,0.19,              LST,0.41,0.13,0.13,               XX,0.44,               BL,0.17,0.29
20110106,0:00,0.27,0.18,              LST,               ST,               ST,               ST,               XX,0.31,0.53,0.23,0.29
20110106,1:00,0.26,0.24,              LST,               BL,               BL,               BL,               XX,0.53,               ST,0.21,0.3
20110106,2:00,0.21,               ST,              LST,0.39,0.23,0.11,               XX,               ST,               BL,               ST,0.28
20110106,3:00,0.17,               BL,              LST,0.65,0.19,0.11,               XX,               BL,0.25,               BL,0.26
20110106,4:00,0.26,0.26,              LST,0.14,0.19,0.11,               XX,0.54,0.25,0.28,0.32
20110106,5:00,0.3,0.26,              LST,0.17,0.2,0.12,               XX,0.4,0.34,0.21,0.35
20110106,6:00,0.34,0.19,              LST,0.36,0.23,0.13,               XX,1.38,0.56,0.49,0.46
20110106,7:00,0.49,0.65,              LST,0.5,0.29,0.1,               XX,0.88,0.59,0.4,0.79
20110106,8:00,0.48,0.62,              LST,0.59,0.23,0.13,              LST,0.63,0.66,              LST,0.64
20110106,9:00,0.31,0.57,              LST,0.25,0.24,0.13,               XX,0.8,0.56,              LST,0.66
20110106,10:00,0.23,0.48,              LST,0.19,0.16,0.12,               XX,1.01,0.37,              LST,0.52
20110106,11:00,0.22,0.61,              LST,0.19,0.13,0.13,               XX,0.52,0.27,              LST,0.32
20110106,12:00,0.14,0.68,              AQI,0.24,0.13,0.11,              LST,0.27,0.24,              AQI,0.4
20110106,13:00,0.19,0.6,              AQI,0.4,0.12,0.08,               XX,0.28,0.23,0.18,0.35
20110106,14:00,0.17,0.53,               ST,0.18,0.09,0.08,               XX,0.29,0.22,0.16,0.27
20110106,15:00,0.15,0.33,               BL,0.16,0.11,0.06,               XX,0.28,0.22,0.17,0.42
20110106,16:00,0.18,0.59,               IQ,0.18,0.11,0.09,               XX,0.27,0.2,0.17,0.35
20110106,17:00,0.25,1.91,              AQI,0.22,0.21,0.1,               XX,0.35,0.32,0.2,1.05
20110106,18:00,0.41,1.35,              AQI,0.3,0.23,0.11,               XX,0.56,0.52,0.38,1.22
20110106,19:00,0.75,1.33,              AQI,0.32,0.22,0.11,              AQI,0.88,0.46,0.53,1.44
20110106,20:00,0.65,1.36,              AQI,0.34,0.2,0.09,              AQI,1.85,0.95,0.61,1.95
20110106,21:00,               ST,1.21,              AQI,0.43,0.23,0.1,              AQI,1.18,1.22,0.8,1.83
20110106,22:00,               BL,0.96,              AQI,0.44,0.26,0.08,               ST,1.3,1.12,0.72,               ST
20110106,23:00,0.6,1.15,              AQI,0.44,0.31,0.14,               BL,0.89,1.21,0.72,               BL
20110107,0:00,0.56,               ST,               ST,0.43,0.32,0.13,               ST,0.93,1.17,               ST,1.36
20110107,1:00,0.49,               BL,               BL,0.44,0.27,0.15,               BL,0.94,               ST,               BL,1
20110107,2:00,               ST,1.03,0.46,               ST,               ST,               ST,1.22,0.71,               BL,0.72,               ST
20110107,3:00,               BL,12.45,0.88,               BL,               BL,               BL,0.77,0.47,0.59,0.72,               BL
20110107,4:00,0.51,2.58,1.44,0.47,0.31,0.3,               IQ,0.37,0.44,1.33,0.53
20110107,5:00,0.41,1.64,3.55,0.53,0.36,0.34,0.51,0.35,0.4,0.73,0.48
20110107,6:00,0.38,1.08,0.78,0.35,0.38,0.32,0.9,0.42,0.54,0.95,1.08
20110107,7:00,0.58,1.01,0.6,0.32,0.4,0.29,0.84,0.61,0.77,1.02,1.05
20110107,8:00,0.82,1.05,0.65,0.29,0.45,0.26,0.94,0.67,0.86,1.06,0.97
20110107,9:00,0.85,1.13,               XX,0.28,0.3,0.15,0.59,0.58,0.62,0.74,0.75
20110107,10:00,0.45,1.13,               XX,0.21,0.26,0.14,               ST,0.51,0.62,0.55,0.61
20110107,11:00,0.29,0.47,               XX,0.17,0.17,0.16,               BL,0.38,0.33,0.35,0.37
20110107,12:00,0.23,0.69,               BL,0.12,0.19,0.13,               ST,0.19,0.2,0.3,0.24
20110107,13:00,0.2,1.34,               IQ,0.13,0.15,0.09,               BL,0.2,0.2,               IQ,0.35
20110107,14:00,0.18,0.4,0.25,0.12,0.14,0.11,0.25,0.2,0.21,0.24,0.28
20110107,15:00,0.18,0.35,0.24,0.12,0.11,0.08,0.25,0.2,0.2,0.23,0.35
20110107,16:00,0.16,0.75,0.25,0.13,0.14,0.1,               CS,0.2,0.22,0.24,0.32
20110107,17:00,0.23,0.26,               XX,0.22,0.14,0.13,0.4,0.24,0.28,0.28,0.49
20110107,18:00,0.32,1.04,0.65,0.16,0.15,0.14,0.6,0.38,0.46,0.56,0.71
20110107,19:00,0.39,1.22,0.97,0.27,0.21,0.1,0.95,0.54,0.64,0.64,0.89
20110107,20:00,0.73,0.91,1.18,0.19,0.17,0.11,0.62,0.47,0.48,1.07,0.48
20110107,21:00,0.52,1.8,2.08,0.27,0.16,0.11,0.61,0.46,0.51,0.71,0.95
20110107,22:00,0.71,2.14,1.45,0.37,0.14,0.11,0.97,0.5,0.54,0.72,1.32
20110107,23:00,0.84,14.57,1.49,0.57,0.14,0.11,1.05,0.76,0.62,0.71,1.29
20110108,0:00,1.27,3.11,0.94,               ST,               ST,               ST,1.35,               ST,0.67,0.91,1.14
20110108,1:00,1.11,1.75,0.9,               BL,               BL,               BL,1.13,               BL,0.66,0.99,               ST
20110108,2:00,               ST,               ST,               ST,0.46,0.24,0.13,               ST,1.12,               ST,               ST,               BL
20110108,3:00,               BL,               BL,               BL,0.6,0.31,0.14,               BL,0.79,               BL,               BL,0.61
20110108,4:00,0.2,0.43,0.47,0.27,0.32,0.1,0.74,1.41,0.4,1.08,0.31
20110108,5:00,0.27,1.09,0.89,0.17,0.35,0.16,0.42,0.33,0.31,1.19,0.45
20110108,6:00,0.41,0.27,0.93,0.19,0.36,0.23,0.42,0.33,0.56,0.74,0.52
20110108,7:00,0.37,0.29,1.08,0.48,0.31,0.28,0.67,0.4,2.06,0.42,0.51
20110108,8:00,0.48,0.27,0.63,0.27,              AQI,0.24,1.57,0.38,1.87,0.37,0.62
20110108,9:00,0.47,0.26,0.31,0.38,0.28,0.16,0.56,0.83,2.12,0.74,0.4
20110108,10:00,0.25,0.31,0.25,0.43,0.17,0.13,0.34,0.5,0.6,0.39,0.28
20110108,11:00,0.2,0.19,0.14,0.28,0.21,0.11,0.28,0.39,0.36,0.17,0.34
20110108,12:00,0.19,0.22,0.15,0.22,0.2,0.09,0.23,0.44,0.35,0.29,0.37
20110108,13:00,0.21,0.22,0.11,0.19,0.22,0.09,0.25,0.25,0.35,0.18,0.38
20110108,14:00,0.17,0.52,0.11,0.11,0.16,0.11,0.2,0.2,0.31,0.22,0.29
20110108,15:00,0.14,0.24,0.13,0.1,0.18,0.17,0.34,0.17,0.33,0.15,0.4
20110108,16:00,0.26,0.13,0.14,0.11,0.13,0.15,0.39,0.16,0.22,0.2,0.23
20110108,17:00,0.18,0.16,0.2,0.08,0.11,0.12,0.41,0.27,0.23,0.49,0.25
20110108,18:00,0.2,0.17,0.26,0.09,0.13,0.1,0.41,0.26,0.26,0.5,0.3
20110108,19:00,0.19,0.15,0.24,0.11,0.11,0.1,0.45,0.43,0.23,0.57,0.26
20110108,20:00,0.23,0.16,0.23,0.1,0.12,0.08,0.68,0.21,0.24,0.37,0.29
20110108,21:00,0.44,               CS,               CS,               CS,               CS,               CS,               CS,               CS,               CS,               CS,               CS
20110108,22:00,0.27,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,0.23,               IQ
20110108,23:00,0.27,0.19,0.27,0.09,0.17,0.08,1.09,0.16,0.17,0.23,0.17
20110109,0:00,0.29,               ST,               ST,0.02,0.13,0.09,               ST,0.26,0.41,               ST,0.24
20110109,1:00,               ST,               ST,               ST,0.11,0.12,0.09,               ST,0.18,0.24,               ST,0.23
20110109,2:00,               ST,               BL,               BL,               ST,               ST,               ST,               BL,               ST,0.21,               BL,0.17
20110109,3:00,               BL,0.22,0.14,               ST,               ST,               ST,0.47,               ST,0.33,0.15,0.16
20110109,4:00,0.29,0.16,0.12,               BL,               BL,               BL,0.55,               BL,0.22,0.12,0.15
20110109,5:00,0.15,0.13,0.2,0.16,0.13,0.1,0.4,0.16,0.94,0.15,0.17
20110109,6:00,0.19,0.14,0.18,0.1,0.12,              AQI,0.25,0.17,1,0.18,0.23
20110109,7:00,0.26,0.48,0.25,0.12,0.08,0.18,0.26,0.31,0.41,0.59,0.41
20110109,8:00,0.23,0.31,0.15,0.15,0.11,0.15,0.24,0.35,0.61,0.42,0.47
20110109,9:00,0.15,0.21,0.2,0.1,0.13,0.14,0.34,0.23,0.98,0.18,0.25
20110109,10:00,0.21,0.17,0.22,0.08,0.08,0.14,0.37,0.2,0.91,0.23,0.24
20110109,11:00,0.18,0.26,0.16,0.13,0.21,0.15,0.32,0.2,0.78,0.19,0.23
20110109,12:00,0.19,0.17,0.19,0.1,0.17,0.14,0.43,0.18,0.18,0.19,0.2
20110109,13:00,0.61,0.18,0.16,0.1,0.24,0.16,0.68,0.16,0.26,0.24,0.2
20110109,14:00,0.31,0.2,0.2,0.12,0.2,0.17,0.44,0.19,0.44,0.26,0.39
20110109,15:00,0.33,0.28,0.15,0.08,0.2,0.15,0.5,0.62,0.49,0.22,0.55
20110109,16:00,0.21,0.21,0.15,0.11,0.24,0.13,0.33,0.7,0.33,0.2,0.46
20110109,17:00,0.19,0.22,0.17,0.11,0.23,0.12,0.24,0.26,0.24,0.24,0.32
20110109,18:00,0.16,0.14,0.13,0.32,0.15,0.11,0.24,0.39,0.24,0.19,0.3
20110109,19:00,0.13,0.13,0.14,0.69,0.15,0.1,0.22,0.27,0.2,0.16,0.21
20110109,20:00,0.15,0.14,0.1,0.65,0.12,0.09,0.2,0.22,               ST,0.11,0.21
20110109,21:00,0.11,0.29,0.11,0.25,0.14,0.08,0.19,0.2,               ST,0.19,               ST
20110109,22:00,0.12,0.31,0.1,0.26,0.16,0.09,0.15,0.22,               BL,0.31,               ST
20110109,23:00,0.12,0.19,0.12,0.16,0.15,0.1,0.16,0.3,0.14,0.48,               BL
20110110,0:00,0.11,0.19,0.13,               ST,               ST,               ST,0.15,               ST,0.2,0.35,0.18
20110110,1:00,               ST,0.23,0.13,               BL,               BL,               BL,0.17,               BL,0.25,0.34,0.26
20110110,2:00,               BL,               ST,               ST,0.03,0.28,0.1,               ST,0.22,0.28,               ST,0.34
20110110,3:00,0.25,               BL,               BL,0.11,0.29,0.12,               BL,0.38,0.28,               BL,0.33
20110110,4:00,0.17,0.16,0.17,0.08,0.21,0.2,0.22,0.54,0.31,0.23,0.42
20110110,5:00,0.19,0.16,0.13,0.1,0.16,0.25,0.32,0.42,0.4,0.36,0.74
20110110,6:00,0.24,0.18,0.13,0.09,0.18,0.22,0.27,0.39,0.32,0.34,0.51
20110110,7:00,0.13,0.23,0.14,0.1,0.18,0.18,0.22,1.35,0.29,0.41,0.44
20110110,8:00,0.19,0.25,0.12,0.11,0.21,0.14,0.34,0.82,0.22,0.34,0.71
20110110,9:00,0.23,0.35,0.14,0.12,0.19,0.12,0.25,0.28,0.26,              AQI,0.38
20110110,10:00,0.17,0.13,0.11,0.11,0.18,0.12,0.24,0.3,0.29,              LST,0.51
20110110,11:00,0.18,0.2,0.13,0.11,0.19,0.12,0.24,0.46,0.25,              LST,0.48
20110110,12:00,0.13,0.44,0.13,0.13,0.18,0.14,0.29,0.51,0.3,               XX,0.42
20110110,13:00,0.19,0.34,0.14,0.13,0.17,0.17,0.36,0.46,0.38,               XX,0.45
20110110,14:00,0.19,0.49,0.14,0.13,0.19,0.21,0.3,0.83,0.29,               XX,0.36
20110110,15:00,               RA,0.39,0.13,0.12,0.2,0.21,0.27,1.3,0.3,               XX,0.46
20110110,16:00,               RA,0.68,0.13,0.23,0.28,0.22,0.26,0.51,0.33,               XX,0.34
20110110,17:00,               RA,0.91,0.15,0.28,0.36,0.22,0.22,0.82,0.28,               XX,0.35
20110110,18:00,0.18,0.63,0.14,0.16,0.37,0.21,0.28,1.14,0.26,               XX,0.33
20110110,19:00,0.13,0.28,0.12,0.12,0.42,0.21,0.2,0.96,0.2,              LST,0.24
20110110,20:00,0.14,0.39,0.13,0.11,0.39,0.22,0.2,0.21,0.19,               XX,0.23
20110110,21:00,0.13,0.28,0.13,0.08,0.26,0.2,0.2,0.2,0.19,               XX,               ST
20110110,22:00,0.17,0.19,0.17,0.15,0.22,0.14,0.23,0.21,0.21,               XX,               BL
20110110,23:00,0.15,0.19,0.18,0.18,0.19,0.13,0.23,0.22,0.21,               XX,0.22
20110111,0:00,0.15,               ST,               ST,0.17,0.19,               ST,               ST,0.2,0.16,               XX,0.25
20110111,1:00,0.13,               BL,               BL,0.12,0.2,               BL,               BL,0.22,0.15,               XX,0.21
20110111,2:00,0.13,0.14,0.11,               ST,               ST,0.11,0.17,               ST,               ST,               XX,0.23
20110111,3:00,0.12,0.16,0.11,               BL,               BL,0.1,0.19,               BL,               BL,               XX,0.19
20110111,4:00,0.09,0.17,0.11,0.15,0.11,0.11,0.16,0.2,0.14,              LST,0.18
20110111,5:00,0.11,0.13,0.1,0.17,0.13,0.09,0.17,0.16,0.15,               XX,0.21
20110111,6:00,0.14,0.17,0.11,0.11,0.12,0.09,0.18,0.24,0.17,               XX,0.3
20110111,7:00,0.13,0.16,0.11,0.11,0.14,0.09,0.18,0.2,0.16,               XX,0.4
20110111,8:00,0.17,0.14,0.12,0.11,0.11,0.09,               XX,0.25,0.18,               XX,0.39
20110111,9:00,0.14,0.16,0.12,0.09,0.17,0.1,               XX,0.17,0.18,               XX,0.24
20110111,10:00,0.12,0.2,0.12,0.12,0.15,0.1,               BL,0.18,0.19,               XX,0.22
20110111,11:00,0.11,0.15,0.11,0.1,0.14,0.09,               BL,0.16,0.16,               XX,0.19
20110111,12:00,0.1,               RA,0.11,0.15,0.12,0.08,               XX,0.15,0.18,               XX,0.17
20110111,13:00,0.09,               RA,0.1,0.11,0.13,0.07,               BL,0.16,0.17,               XX,0.19
20110111,14:00,0.11,               RA,               RA,0.09,0.12,0.05,               BL,0.18,0.13,              LST,0.16
20110111,15:00,0.1,0.24,               RA,0.09,0.15,0.07,0.14,0.21,0.16,               XX,0.23
20110111,16:00,0.13,0.31,0.09,0.09,0.13,0.07,0.17,0.17,0.19,               XX,0.18
20110111,17:00,0.14,0.87,0.09,0.06,0.12,0.05,0.16,0.19,0.18,               XX,0.23
20110111,18:00,0.17,0.16,               CS,0.1,0.14,0.08,0.21,0.16,0.19,               XX,0.25
20110111,19:00,0.17,0.15,0.13,0.09,0.11,0.08,0.19,0.16,0.17,               XX,0.27
20110111,20:00,0.14,0.14,0.13,0.11,0.15,0.08,0.28,0.22,0.2,               XX,0.22
20110111,21:00,               ST,0.19,0.1,0.08,0.13,0.08,0.23,0.2,0.16,               XX,               ST
20110111,22:00,               BL,0.16,0.11,0.11,0.11,0.09,0.18,0.28,0.15,               XX,               BL
20110111,23:00,0.15,0.18,0.14,0.12,0.15,0.06,0.2,0.26,0.15,              LST,0.21
20110112,0:00,0.13,0.2,0.12,               ST,               ST,0.1,0.19,               ST,0.21,               XX,0.25
